Year,Quarter,Year_Quarter,揮発油税_本則_円L,地方揮発油税_本則_円L,揮発油税_暫定_円L,地方揮発油税_暫定_円L,石油石炭税_円L,合計税率_円L,合計従量税率_円L,実効従量税率_円L,消費税率_%,制度変更,備考
1965,1,1965-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1965,2,1965-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1965,3,1965-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1965,4,1965-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1966,1,1966-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1966,2,1966-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1966,3,1966-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1966,4,1966-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1967,1,1967-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1967,2,1967-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1967,3,1967-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1967,4,1967-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1968,1,1968-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1968,2,1968-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1968,3,1968-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1968,4,1968-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1969,1,1969-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1969,2,1969-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1969,3,1969-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1969,4,1969-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1970,1,1970-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1970,2,1970-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1970,3,1970-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1970,4,1970-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1971,1,1971-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1971,2,1971-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1971,3,1971-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1971,4,1971-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1972,1,1972-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1972,2,1972-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1972,3,1972-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1972,4,1972-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1973,1,1973-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1973,2,1973-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1973,3,1973-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1973,4,1973-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1974,1,1974-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1974,2,1974-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,暫定税率導入,第7次道路整備五箇年計画の財源確保のため臨時措置として導入
1974,3,1974-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1974,4,1974-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1975,1,1975-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1975,2,1975-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1975,3,1975-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1975,4,1975-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1976,1,1976-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1976,2,1976-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1976,3,1976-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1976,4,1976-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1977,1,1977-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1977,2,1977-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1977,3,1977-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1977,4,1977-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1978,1,1978-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1978,2,1978-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1978,3,1978-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1978,4,1978-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1979,1,1979-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,暫定税率確定,現在の水準（25.1円/L）に確定
1979,2,1979-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1979,3,1979-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1979,4,1979-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1980,1,1980-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1980,2,1980-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1980,3,1980-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1980,4,1980-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1981,1,1981-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1981,2,1981-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1981,3,1981-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1981,4,1981-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1982,1,1982-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1982,2,1982-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1982,3,1982-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1982,4,1982-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1983,1,1983-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1983,2,1983-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1983,3,1983-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1983,4,1983-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1984,1,1984-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1984,2,1984-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1984,3,1984-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1984,4,1984-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1985,1,1985-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1985,2,1985-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1985,3,1985-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1985,4,1985-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1986,1,1986-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1986,2,1986-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1986,3,1986-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1986,4,1986-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1987,1,1987-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1987,2,1987-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1987,3,1987-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1987,4,1987-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1988,1,1988-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1988,2,1988-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1988,3,1988-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1988,4,1988-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1989,1,1989-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,53.8,0.0,,
1989,2,1989-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1989,3,1989-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1989,4,1989-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1990,1,1990-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1990,2,1990-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1990,3,1990-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1990,4,1990-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1991,1,1991-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1991,2,1991-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1991,3,1991-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1991,4,1991-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1992,1,1992-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1992,2,1992-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1992,3,1992-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1992,4,1992-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1993,1,1993-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1993,2,1993-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1993,3,1993-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1993,4,1993-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1994,1,1994-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1994,2,1994-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1994,3,1994-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1994,4,1994-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1995,1,1995-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1995,2,1995-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1995,3,1995-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1995,4,1995-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1996,1,1996-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1996,2,1996-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1996,3,1996-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1996,4,1996-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1997,1,1997-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,55.41,3.0,,
1997,2,1997-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1997,3,1997-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1997,4,1997-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1998,1,1998-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1998,2,1998-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1998,3,1998-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1998,4,1998-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1999,1,1999-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1999,2,1999-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1999,3,1999-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
1999,4,1999-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2000,1,2000-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2000,2,2000-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2000,3,2000-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2000,4,2000-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2001,1,2001-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2001,2,2001-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2001,3,2001-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2001,4,2001-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2002,1,2002-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2002,2,2002-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2002,3,2002-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2002,4,2002-Q4,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2003,1,2003-Q1,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2003,2,2003-Q2,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2003,3,2003-Q3,24.3,4.4,24.3,0.8,0.0,53.8,53.8,56.49,5.0,,
2003,4,2003-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2004,1,2004-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2004,2,2004-Q2,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2004,3,2004-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2004,4,2004-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2005,1,2005-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2005,2,2005-Q2,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2005,3,2005-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2005,4,2005-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2006,1,2006-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2006,2,2006-Q2,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2006,3,2006-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2006,4,2006-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2007,1,2007-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2007,2,2007-Q2,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2007,3,2007-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2007,4,2007-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2008,1,2008-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2008,2,2008-Q2,24.3,4.4,0.0,0.0,2.04,28.7,30.74,32.28,5.0,暫定税率一時失効,ガソリン国会：暫定税率失効による価格乱高下
2008,3,2008-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,暫定税率復活,2008年5月1日から暫定税率復活
2008,4,2008-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2009,1,2009-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,道路特定財源制度廃止,一般財源化（道路整備以外にも使用可能に）
2009,2,2009-Q2,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2009,3,2009-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2009,4,2009-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2010,1,2010-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2010,2,2010-Q2,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,名称変更・トリガー条項創設,「当分の間税率」に名称変更、トリガー条項創設（発動条件：3ヶ月連続160円超）
2010,3,2010-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2010,4,2010-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2011,1,2011-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2011,2,2011-Q2,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,トリガー条項凍結,東日本大震災復興財源確保のため凍結
2011,3,2011-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2011,4,2011-Q4,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2012,1,2012-Q1,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2012,2,2012-Q2,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2012,3,2012-Q3,24.3,4.4,24.3,0.8,2.04,53.8,55.84,58.63,5.0,,
2012,4,2012-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,59.43,5.0,,
2013,1,2013-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,59.43,5.0,,
2013,2,2013-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,59.43,5.0,,
2013,3,2013-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,59.43,5.0,,
2013,4,2013-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,59.43,5.0,,
2014,1,2014-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,59.43,5.0,,
2014,2,2014-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2014,3,2014-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2014,4,2014-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2015,1,2015-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2015,2,2015-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2015,3,2015-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2015,4,2015-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2016,1,2016-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2016,2,2016-Q2,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2016,3,2016-Q3,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2016,4,2016-Q4,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
2017,1,2017-Q1,24.3,4.4,24.3,0.8,2.8,53.8,56.6,61.13,8.0,,
